UUID,ID,Station,County,District,Result,Date,Comment
e5089112-a7c4-4ff3-9c7a-29cd79fe516b,520519/0001,9,1,7,1,22.10.2021 12:24:0,none
11a87213-62d8-4e56-ac70-0a1055895f2b,520519/0001,2,7,5,0,9.2.2021 11:1:40,none
e3fdbf70-0785-4528-afa8-a4ea795596c8,520519/0001,2,6,2,1,2.7.2021 9:29:22,none
4fbd5abc-0028-4217-80b3-04b1243813c0,520519/0001,8,5,3,1,25.1.2021 13:44:33,none
bd6c0aa0-4100-45a8-bc7d-a413ff5e8100,520519/0001,1,6,9,0,23.6.2021 9:53:8,none
98425953-7e04-46c8-a036-d9e288f487af,520519/0001,5,0,7,0,3.5.2021 12:11:27,none
d9f71087-b594-42a2-bb8a-a5cb2bbbd6fb,520519/0001,3,4,7,1,8.1.2021 7:31:4,none
71ab66c5-928a-42e2-bc2f-d7bd40992ca6,520519/0001,7,1,8,1,13.2.2021 11:33:40,none
341f7084-b161-4b10-9f2f-6e71455039c3,520519/0001,8,5,5,1,2.8.2021 7:21:57,none
bd95f226-4161-48a6-8d87-181f0d5c72e1,520519/0001,5,2,0,0,9.4.2021 10:56:48,none
db5838bc-05b0-432e-847d-565435e6d2f8,520519/0001,3,2,9,0,2.10.2021 11:18:1,none
00bfe12b-67d8-46ff-83bc-acbc769ad72a,520519/0001,2,3,8,0,24.5.2021 12:0:23,none
fc97e7fd-b6ab-4fbe-82fc-8068b9b8a42d,520519/0001,1,3,5,1,13.3.2021 11:5:1,none
e7c7e2e0-caad-4079-be50-fde3ca6bc70b,520519/0001,1,9,1,1,27.9.2021 12:16:31,none
8726909d-a3cd-4a15-a3e3-6ee941b9e587,520519/0001,1,5,2,1,18.6.2021 7:29:34,none
9dc341df-5da0-42c8-ad53-60b2564efe30,520519/0001,4,7,6,0,14.2.2021 10:17:56,none
45596281-8eb2-4295-a29d-c17dcf7fc939,520519/0001,6,6,9,0,25.10.2021 7:7:24,none
400bff45-6bc3-4c2b-92bb-1b102837b135,520519/0001,2,9,2,1,28.6.2021 7:43:31,none
d377b2ed-2013-4348-b12e-171e10b8b087,520519/0001,9,6,3,1,15.4.2021 11:4:30,none
3caf1e5a-e4af-4009-8a35-95ac6c1f9d77,520519/0001,4,4,4,0,12.10.2021 9:29:23,none
d3d448cf-9205-4397-adeb-47e265edd125,520519/0001,9,1,2,1,11.6.2021 13:29:42,none
882bcd1b-838e-40ad-bde0-cdc559fde334,520519/0001,5,0,2,1,22.12.2021 15:5:41,none
62b6ed5d-e379-4e3b-a103-b7e4a4bdda90,520519/0001,4,9,9,0,11.11.2021 10:31:3,none
a557335a-da70-44e5-872c-d3f62be9eb11,520519/0001,3,1,3,1,9.1.2021 11:51:53,none
646be148-429e-4b8a-b184-eded59f42d32,520519/0001,9,7,1,1,2.3.2021 10:59:7,none
4c2971da-1f44-4b3b-98bb-d8f9f202b4d6,520519/0001,2,6,2,1,11.2.2021 8:57:34,none
b9af75da-ffe7-4f42-822d-ff6a16bb481b,520519/0001,0,7,8,0,18.3.2021 9:33:4,none
8fd0f2a1-9521-49c9-9347-25c343979677,520519/0001,7,3,6,0,14.10.2021 10:12:3,none
01097328-18ed-4566-9e11-34ddcf0d3517,520519/0001,4,8,6,1,5.8.2021 15:11:3,none
31950bc8-5103-44f2-a571-ef67d02c1f85,520519/0001,5,3,8,1,15.2.2021 13:25:24,none
09e3a5fc-8199-48e0-8526-a92012230c9c,520519/0001,7,1,1,0,20.11.2021 9:45:59,none
edc485e7-f47f-4a7f-bf4f-8df2f1af6058,520519/0001,9,3,3,1,16.8.2021 11:14:0,none
31224abc-73cd-4c16-a6ff-bc9916f573ab,520519/0001,0,7,1,1,18.7.2021 11:26:44,none
51b8d575-b98b-4458-9d9b-c093780e7202,855702/0010,1,3,0,1,15.1.2021 11:36:44,none
948d8539-5992-408d-8fde-e8c60c1c5615,855702/0010,6,6,5,1,5.6.2021 15:56:16,none
3c72bf97-3d8a-4ff0-9b3e-6fd792f926ef,855702/0010,2,1,2,1,15.11.2021 11:56:57,none
597a889d-deba-4cbb-8b7c-c24382ade24d,855702/0010,6,8,8,1,26.10.2021 9:38:11,none
9cf2a236-e839-46ae-94fb-1bbda5249485,855702/0010,8,5,5,0,21.7.2021 7:26:9,none
aaa2815c-7874-4f67-805e-b481d86040bf,855702/0010,0,9,6,0,14.6.2021 15:3:44,none
87716b1a-e099-411e-927a-ef8fc39435d1,855702/0010,9,1,3,1,11.4.2021 11:57:55,none
f93d8416-0715-4b4e-a3fd-0530223b2ce8,855702/0010,8,6,0,1,24.1.2021 7:23:57,none
628419a2-3ddc-475f-b798-49fc5ef65f2d,855702/0010,8,5,4,1,15.10.2021 12:26:18,none
dc767787-507c-4c81-ba05-4bb8f901dcdb,855702/0010,6,6,8,1,14.11.2021 7:16:43,none
73919cfb-8319-41ae-af88-aed7e2698992,855702/0010,8,9,6,1,11.2.2021 13:39:16,none
492b7237-31c8-4170-9de2-81fcc0726564,855702/0010,6,3,5,0,12.5.2021 12:26:34,none
8cb5e5c5-ea8f-4755-a94d-7f614b547260,855702/0010,7,3,9,1,17.2.2021 10:38:30,none
660f98dd-949c-46c6-bf11-17a906e77389,855702/0010,3,3,1,0,13.8.2021 7:54:33,none
d3dec576-9e12-45ae-8f56-1fe4c473ebcf,855702/0010,5,6,6,1,15.11.2021 7:17:11,none
a8694d6f-dba4-4569-b6f2-81e5ec99eed7,855702/0010,3,9,2,1,4.8.2021 15:44:7,none
a0b60485-23ca-4c62-bdf5-d476eebaf152,855702/0010,4,6,6,0,3.6.2021 13:42:19,none
dc1826dd-680c-4e4c-9f67-f9dd92685e02,855702/0010,2,3,9,0,26.11.2021 9:24:40,none
ebd8cd7f-d898-436d-b083-a84295d44073,855702/0010,7,5,2,0,17.2.2021 13:45:21,none
5d09df54-9fd2-45a7-9215-2621fb1e9fec,855702/0010,7,7,4,0,19.12.2021 12:30:31,none
c95093d6-645e-4fea-8f90-ec51fd516627,855702/0010,4,4,7,0,4.5.2021 14:47:30,none
b969832e-ee8c-4854-9bd8-45dcf5dd86ce,855702/0010,6,4,8,1,27.3.2021 8:17:57,none
bcbb4756-aab5-4744-9f02-4bf7029e084b,855702/0010,9,8,6,0,7.12.2021 11:29:15,none
162545e7-0730-46db-8311-da6c354ef5de,855702/0010,2,0,8,1,17.8.2021 7:20:10,none
e00f8c4d-137f-4564-93c2-e9f3f73f1b10,855702/0010,5,6,4,1,15.2.2021 12:22:11,none
2d11720a-e605-4c2a-89aa-b7a1e4ea8bb7,855702/0010,2,7,9,0,11.11.2021 13:4:2,none
ebd158e5-3a1e-44f7-a091-608f1e619859,855702/0010,5,4,5,1,24.4.2021 7:42:44,none
0aac746d-982a-4269-83dd-85b453c291d4,855702/0010,1,5,8,1,6.1.2021 15:18:4,none
02761d28-d3a3-4f50-a7da-d07804515a16,855702/0010,5,3,9,0,14.5.2021 11:11:40,none
30cbd60c-dc52-4445-8d4e-56e8351342ca,855702/0010,7,8,7,1,21.6.2021 13:40:36,none
f9b3aebe-8ae8-410a-b031-359e2ca8feb2,855702/0010,3,3,4,1,21.2.2021 10:18:48,none
4b24264d-1bbd-4868-b612-d18f4aad5860,855702/0010,9,1,2,1,15.3.2021 14:49:45,none
72066bb0-d6c9-4051-a46e-5ed6279e9ffa,855702/0010,6,3,0,1,15.11.2021 7:18:58,none
2e3850ef-bb7a-42e4-a870-f0f473faf6c4,855702/0010,9,0,9,1,11.10.2021 12:35:33,none
3bd0fe92-2d36-48b0-9098-2b54cce4ebb5,855702/0010,1,6,3,0,2.6.2021 14:4:56,none
70fb0444-8818-4a3a-975e-9c2f14495952,855702/0010,2,7,3,0,21.4.2021 11:29:23,none
fefdbab0-c9db-42ef-93a5-eb85564dff47,855702/0010,8,8,1,0,7.3.2021 11:7:33,none
12a1d988-f1ec-4392-ac4b-fa9aefedf390,855702/0010,8,1,6,1,10.6.2021 13:42:20,none
21da3595-1865-4f70-98fa-04c64dd3a4ec,855702/0010,1,7,0,1,12.5.2021 7:25:51,none
01545e90-57d0-4a2d-ad57-3cfe8f730a42,855702/0010,5,1,9,0,2.1.2021 15:2:2,none
1187a679-de13-4b65-9f46-0f2d1e17d927,855702/0010,3,5,8,0,8.3.2021 8:25:53,none
37cbc9c7-01b4-4d85-9aff-b250e3c9c72b,855702/0010,3,3,2,1,6.11.2021 8:36:12,none
5c000000-62a0-4456-94c8-b37d0b466fc0,855702/0010,0,4,8,0,23.3.2021 15:14:48,none
fec9ea8f-9032-4fa3-b53d-9b3aaf66bcab,855702/0010,4,4,6,0,17.5.2021 14:53:36,none
fb9a69af-5778-4395-aa3a-15dc5623376d,855702/0010,7,1,1,1,28.8.2021 8:22:57,none
be4effe0-82e3-4292-a1fc-a330dc943c8e,855702/0010,7,6,4,1,1.11.2021 14:54:18,none
da599c5e-a94d-46f5-9ed5-52b27745f6b6,855702/0010,7,8,1,1,19.5.2021 13:15:1,none
472fa8e9-6ae5-42be-907e-12c79b5982c6,855702/0010,7,5,8,0,25.6.2021 8:31:34,none
abf37d20-8e45-48a3-a897-6de9ada09dcf,855702/0010,0,1,9,0,8.2.2021 11:57:3,none
f0d0a997-fb65-4d12-9ba5-b58fc5bc40e8,855702/0010,0,1,2,1,15.1.2021 7:50:27,none
dbaa3486-95d7-4cc7-a378-e37a220e2ec4,855702/0010,3,1,3,0,14.5.2021 15:6:44,none
feb76057-0a9b-4f3e-a2f5-a556f9af2055,855702/0010,7,6,3,1,3.7.2021 13:4:17,none
1cfb8ebc-7ce7-405e-a56c-6ea8b824e79e,855702/0010,0,6,3,1,22.2.2021 7:40:8,none
8cc7b488-b810-445a-b513-31d87d5215b4,855702/0010,2,6,4,1,15.7.2021 15:19:38,none
713f2a6e-7d49-4845-8ae2-532c67c559b2,855702/0010,0,6,9,1,14.6.2021 12:44:8,none
91a73317-5d0c-4632-b052-6e6a092b0512,855702/0010,4,5,2,0,17.2.2021 14:37:4,none
417a3d55-8a83-4e70-abd0-141fa5eb29b3,855702/0010,2,2,0,0,9.1.2021 12:42:50,none
873c6444-5704-445f-970b-a835fc606b3c,855702/0010,8,1,3,1,11.9.2021 11:29:53,none
20c62e41-36c1-482c-9544-7df7d2fd9d34,855702/0010,5,6,5,1,17.6.2021 9:7:49,none
0ddabf7b-26e1-4f28-a887-a107e5998df8,855702/0010,8,5,1,1,17.9.2021 10:19:28,none
d40ef495-da58-43ae-9618-cde8bcaf19b9,855702/0010,9,0,5,1,8.6.2021 8:40:31,none
b37bd53e-c35a-4c3f-8205-56078cc90584,855702/0010,8,7,9,0,22.9.2021 15:36:14,none
c723f2be-3459-4932-9195-c83dc74faa47,855702/0010,6,8,8,1,28.1.2021 9:57:35,none
5115f604-ff76-4216-8f22-d6c0834d7305,855702/0010,8,3,6,1,21.12.2021 12:44:13,none
dac6f646-0995-4bd0-90d8-cdd16f09ac95,855702/0010,1,5,6,1,26.7.2021 8:16:15,none
a45558e1-1ebd-4602-aae5-6193d43b5082,855702/0010,3,2,0,1,19.3.2021 8:58:56,none
a0d25943-cd4f-4c13-8f6a-13cd2cc5bbf2,855702/0010,2,8,6,1,20.12.2021 7:4:4,none
dc13966b-b933-4b2f-9b64-1b1bfe6cc2de,855702/0010,1,9,8,1,15.9.2021 15:51:37,none
fc238563-727f-4ab4-9791-395835c11891,855702/0010,8,8,5,0,17.3.2021 12:22:20,none
3da1abd1-2e17-4873-b529-e87917cc6b37,855702/0010,6,8,9,0,4.3.2021 10:25:23,none
7a29effc-3c47-42ab-a014-aa38ecdd3e95,855702/0010,6,0,5,0,9.2.2021 9:38:26,none
1d30c110-d468-4387-b776-bac656f02813,855702/0010,4,7,8,1,9.8.2021 8:15:7,none
b5c7dcfb-e454-4723-80cc-7ff3a0c8424a,855702/0010,8,6,7,0,15.2.2021 11:58:13,none
e241e3f2-106f-4adf-9411-3c07b6ca118f,855702/0010,7,0,8,1,4.1.2021 14:18:56,none
47272e20-e668-4851-8f74-e1b70a68c6a3,855702/0010,7,0,1,0,5.10.2021 14:31:12,none
4d16fb20-38b9-43e7-adbb-46bdc8d4093b,855702/0010,4,3,5,0,11.7.2021 12:19:17,none
e95eb009-0f77-44be-bf97-88e3fd36338d,855702/0010,2,4,6,0,28.2.2021 8:17:50,none
b1f4e60f-e278-4a80-83cc-2c4fe1b8f78b,855702/0010,3,0,1,1,5.9.2021 9:32:16,none
f9b577b7-171e-4cc2-81e2-1f325256fb18,855702/0010,5,5,2,0,5.8.2021 13:29:4,none
2035b372-06cd-4067-addd-f34e81591d5b,855702/0010,0,5,2,0,28.5.2021 9:32:57,none
98dc7dbc-311c-40c7-b0bf-46a8e58b455c,855702/0010,9,4,9,0,23.2.2021 7:55:35,none
a1fd406e-69b8-4a18-8ecd-f09b6c3453b8,855702/0010,9,2,5,1,22.7.2021 14:28:52,none
e9a0e3ba-f0ff-4229-9ab6-e1b1e33673be,855702/0010,2,6,5,1,7.12.2021 12:34:48,none
4445cb2d-1791-48e4-a16e-d52b851aabcd,855702/0010,9,6,9,1,10.7.2021 13:59:28,none
2fcf5ac7-1461-4184-9308-bf024171c551,855702/0010,5,9,6,1,3.12.2021 10:17:46,none
59564f16-30f3-4193-b8c5-5ddd3843f225,855702/0010,9,2,3,0,17.8.2021 13:13:25,none
936937c2-f6d7-405a-8193-17f887851967,855702/0010,7,4,9,1,20.4.2021 9:25:30,none
9426a803-65c4-449a-bd5d-89ad30f17f6f,855702/0010,3,2,2,0,24.7.2021 15:45:4,none
e29a29f5-75e4-4d04-add5-3176c651ed80,855702/0010,5,9,9,0,1.7.2021 10:37:41,none
453f4f1f-b039-4bf5-8523-28934c58a87f,855702/0010,3,2,4,0,18.2.2021 14:14:24,none
f403e4a7-5008-4c10-a729-8998c4c96957,855702/0010,0,8,1,1,11.10.2021 15:54:6,none
32537238-e528-47af-9577-69820301d9d1,855702/0010,3,5,3,0,25.12.2021 7:40:25,none
d3e5be4e-234e-4209-8c32-a0e115ec4f5c,855702/0010,1,5,1,0,21.6.2021 9:39:15,none
71402abb-ca87-4aaa-9a1a-0bf82d7ea354,855702/0010,3,4,8,0,7.8.2021 9:19:21,none
2c373efa-be62-4329-9681-374293584122,855702/0010,7,9,0,1,21.6.2021 12:19:11,none
c8141147-809e-4f1f-8783-5196126eec61,855702/0010,1,4,2,0,23.2.2021 15:44:54,none
0e1d6385-d4ab-4239-a171-e389266bc4a0,855702/0010,3,5,9,1,24.2.2021 14:49:47,none
cd1ab3c7-90d0-4ed4-aece-097160af49ef,855702/0010,4,1,2,1,27.2.2021 10:4:40,none
612e128d-fa1d-4feb-a5ec-91188e1cbfaa,855702/0010,2,3,5,1,5.5.2021 9:3:18,none
820ea598-9a12-432b-8e59-ffde83965bf3,855702/0010,2,8,6,1,20.10.2021 9:2:41,none
8fecf15d-6bd8-496f-af6c-04cc3c692db3,160122/0005,2,2,6,0,7.5.2021 10:10:49,none
09074b1a-49eb-40c4-a611-d6412b5212c9,160122/0005,9,2,5,0,23.4.2021 9:50:9,none
8e497336-c0fe-44b4-8b71-034de9b9efaf,160122/0005,4,8,9,1,5.7.2021 12:24:1,none
26908d9f-223a-4b78-80fc-10019da9e7d5,160122/0005,8,6,4,1,6.12.2021 13:31:6,none
a7d0a852-0b96-45d5-a626-eb9ed17c4a32,160122/0005,2,9,4,1,17.4.2021 8:58:25,none
910cff5e-8fba-4630-8c2c-b44c280a9756,160122/0005,9,1,8,0,24.5.2021 9:39:23,none
8b9f5db1-63b6-47a3-8389-41aaa98bfaaa,160122/0005,3,1,9,1,20.4.2021 9:53:33,none
aba4afec-4e5a-4a61-9b87-747e991dd746,160122/0005,2,4,2,1,21.2.2021 12:49:59,none
7eb7eb68-be7a-4f58-bf33-1ffb42e405e4,160122/0005,4,7,3,0,28.9.2021 7:6:42,none
d2101dda-3594-4393-812b-29b99380c09b,160122/0005,6,1,6,0,16.4.2021 11:12:28,none
cc8efc89-0c33-4d89-85d8-142c3ca710c3,160122/0005,1,9,5,1,2.2.2021 15:47:39,none
1819056f-f0ea-4bb3-93ad-d4182df3683b,160122/0005,7,7,0,1,19.8.2021 14:2:42,none
3c69a5d2-1372-4528-abe7-70e879dafe6a,160122/0005,3,9,7,1,12.10.2021 10:10:40,none
12c74496-a714-4300-8f66-8c44b4f7e9a3,160122/0005,9,5,1,1,2.4.2021 13:28:50,none
1d1b3583-ae25-470f-bf34-aead7d3ecc22,160122/0005,4,4,1,1,23.8.2021 11:27:59,none
705130bd-301c-4e63-8fdb-94cabde7d2b5,160122/0005,7,2,0,1,28.5.2021 7:23:26,none
91812841-4f50-4ece-9314-330ed85daa7d,160122/0005,0,7,6,1,2.6.2021 14:11:29,none
f1ebc8c9-d4e0-4388-90d1-1468b7332649,160122/0005,5,8,0,0,14.12.2021 7:25:56,none
1c1441de-a293-46f0-8bd3-8ea5a5f8f313,160122/0005,6,6,9,0,19.4.2021 11:25:23,none
783405dd-0e92-4c48-99d9-7db7a8efc4e0,160122/0005,3,1,3,0,20.2.2021 8:50:40,none
9c356920-db43-4533-9152-7f03e10a7247,160122/0005,1,3,6,0,23.3.2021 7:49:20,none
ea59cd5b-eacc-470e-bd6c-928b67a1825d,160122/0005,6,7,4,0,10.10.2021 10:21:31,none
7a874c23-93bf-497a-a1db-ddc1a293b7c6,160122/0005,9,5,8,1,20.3.2021 9:14:30,none
2c96af73-b2ec-4b39-b993-5b39ea7e1e67,160122/0005,1,4,3,0,22.1.2021 10:16:58,none
6d97e5d0-7110-4d71-a319-7251bac69608,160122/0005,6,5,9,0,6.2.2021 9:50:38,none
76fd1b3a-617a-4580-b5a6-479c7dc6bdfc,160122/0005,5,6,6,1,28.8.2021 8:12:49,none
8b3c7b3e-657a-4a64-896e-86528312bad3,160122/0005,6,1,1,1,22.8.2021 14:3:41,none
f88706ce-deed-4c0a-933a-23f9d551f523,160122/0005,7,1,4,0,3.7.2021 9:5:16,none
fce5604a-c857-465e-9ca7-08d5baaebaf8,160122/0005,5,2,7,0,11.8.2021 14:40:39,none
31bebdec-9517-4c10-b85a-6ffcbb7a958c,160122/0005,3,9,8,0,8.4.2021 8:16:31,none
208a3833-1e81-4b45-b4d3-71663718225e,160122/0005,6,9,7,0,9.12.2021 14:40:1,none
3a35f7d9-222e-4566-bc2f-da4bf3ddbf2f,160122/0005,1,4,9,0,12.9.2021 12:40:32,none
44980e81-f1a5-48f9-bdb5-22358dd00d21,160122/0005,4,9,2,0,9.12.2021 15:55:11,none
06aff9f6-c7ef-40a1-8a91-05b041886f4f,160122/0005,4,9,2,1,28.12.2021 14:14:28,none
260a851e-2f91-4a9d-acea-dc7f6f28a13f,160122/0005,8,7,6,1,1.9.2021 12:28:57,none
1d8cb6be-333a-40b9-888f-0401d4a18ab2,160122/0005,6,4,1,1,26.2.2021 11:35:17,none
5d23647f-2028-4131-b4a0-c981e8302518,160122/0005,3,4,3,1,3.5.2021 12:23:30,none
88883a01-d690-40e9-9081-52001ad8b70a,160122/0005,6,8,8,0,19.8.2021 10:47:35,none
1976f2c6-f6c1-4eaa-a45f-b1dd14ea4863,160122/0005,4,6,2,1,24.5.2021 9:42:32,none
842fb33a-e82f-414c-a7ef-f77123ed959c,160122/0005,0,4,9,0,5.11.2021 11:17:0,none
46ac801b-aacb-4eb6-aa28-92c337feb9a8,160122/0005,6,4,3,0,22.2.2021 15:13:37,none
45e15471-1135-40af-b1cd-515777cb96e5,160122/0005,9,5,9,1,19.2.2021 14:11:14,none
9fc257f0-2ea8-4a5f-b812-1bfc485d2222,160122/0005,1,4,9,0,20.6.2021 15:46:58,none
d29721ac-26d1-4c67-bca1-2805926678ba,160122/0005,6,7,0,1,14.7.2021 15:23:52,none
e3368832-283a-4c34-94e3-597b1d011cd2,160122/0005,7,3,5,0,11.6.2021 14:47:10,none
199f1c0c-d617-4262-8b2d-9261bc18c2c2,160122/0005,1,6,1,0,3.10.2021 7:29:32,none
7bb2c187-c75b-404c-b6ac-3b93691aa578,160122/0005,6,3,3,0,21.8.2021 8:38:3,none
709bf47f-a4aa-48b2-b2cb-58367ca9f999,160122/0005,5,6,1,1,26.9.2021 8:56:54,none
ddb1c0fa-4a92-45fa-9621-5566bab8f51f,160122/0005,0,0,1,1,14.1.2021 10:1:30,none
689958c1-1a48-4874-9681-9beda80eab56,160122/0005,1,3,5,0,23.7.2021 15:19:44,none
be453e55-7fca-4ca2-9d04-0cc5141a31a9,160122/0005,9,7,2,0,4.7.2021 11:47:26,none
24be1754-3cc8-4a68-b69a-aeddb4ac67f3,160122/0005,8,8,7,1,24.11.2021 12:16:11,none
9525678e-6429-4ab4-97d6-3213124893b0,160122/0005,5,7,1,1,1.8.2021 10:48:25,none
8a65939a-84c0-4529-8926-27417dd50998,160122/0005,7,2,3,0,25.2.2021 7:50:26,none
871f669b-6dac-4b27-bb2e-7e592e417193,160122/0005,6,7,5,1,26.9.2021 9:37:40,none
483cc40b-9e7a-4d74-9f19-eba8c644358f,160122/0005,4,6,5,0,17.4.2021 15:22:40,none
cba0ce2c-4c4f-416e-9775-5c044ef83225,160122/0005,4,0,1,0,3.8.2021 10:18:49,none
b9300e64-8e6b-4cf1-b38f-0e9c505c43e9,160122/0005,9,6,8,0,16.6.2021 10:33:25,none
11c86ebb-31b8-4bd3-8497-6e16ed6286aa,160122/0005,5,1,0,0,2.5.2021 9:30:51,none
7f405092-7630-4950-8ed4-6619ab67e41a,160122/0005,5,2,8,1,10.1.2021 12:29:54,none
1c5c4e05-b560-43e5-ba7d-2d60a533396a,160122/0005,5,7,0,0,11.2.2021 8:8:22,none
8fe9fd60-ad33-46dd-b2fb-1699ee98493b,160122/0005,9,1,4,1,26.8.2021 12:47:53,none
3fe34437-c1c1-425a-8f89-ff5a484fae33,160122/0005,4,4,1,0,12.10.2021 10:9:56,none
063d5158-ab3a-405d-acfd-b4e47d8711da,160122/0005,5,6,9,1,6.11.2021 12:24:16,none
cef343bf-1400-4f16-90f9-0415d8ccaa4b,160122/0005,6,3,3,1,22.8.2021 7:3:5,none
1222ae8b-56a9-452d-9af5-beac728d0279,160122/0005,3,1,6,0,27.8.2021 10:47:28,none
4f1f392d-b7d8-4ea0-ab0a-4806ae9fca0b,160122/0005,8,7,6,1,26.10.2021 14:34:7,none
16ea84f5-4cef-406a-b83d-42e3b3d53c2c,160122/0005,8,5,0,0,6.8.2021 9:30:9,none
66da5602-ceee-4126-9e39-472bbb000292,160122/0005,2,8,6,1,23.4.2021 14:42:8,none
4b87ce4d-ef83-42f3-a170-7376b3cc03ef,160122/0005,2,7,3,0,16.3.2021 15:24:36,none
83daae29-9cb7-4626-9f2c-60c61f627c53,160122/0005,0,2,2,1,13.7.2021 11:32:55,none
edf5aa32-e215-468b-92df-4a14f743a60c,160122/0005,8,6,8,0,25.5.2021 8:4:19,none
1b2b13e1-f03b-486f-ade5-0d1092d12404,160122/0005,7,5,4,1,4.9.2021 15:47:22,none
0ea5a47d-cf2b-4d24-b196-d3cf023f8dc6,160122/0005,3,5,8,0,18.10.2021 8:32:51,none
6e4f9145-f06e-48e0-934c-7e70f743b37a,160122/0005,1,1,8,0,9.11.2021 14:11:37,none
6b44f55a-d122-493a-8922-8330d0f504d9,160122/0005,8,8,2,1,20.11.2021 14:20:24,none
5d35d144-f030-4dca-a36a-a37c05d8673e,160122/0005,0,6,5,0,18.3.2021 14:12:59,none
f533e474-9d29-4268-9647-42db7b5ad676,160122/0005,3,7,1,1,24.10.2021 13:48:49,none
f6deab79-e39e-4916-bc6a-41b7bde0c840,160122/0005,4,4,7,1,16.6.2021 9:3:41,none
024d1a13-aab3-4ec7-b0ec-14a6aa3ffcda,160122/0005,8,4,7,1,26.1.2021 10:46:50,none
f316aece-4fe4-4f0c-bccb-295509364329,160122/0005,0,5,9,1,4.8.2021 8:36:2,none
e9fbd3cd-397a-4c7b-ad54-fd468e474282,160122/0005,6,8,7,1,26.2.2021 8:48:8,none
f890a1cf-d1f7-4fbf-8c27-3b47b155ab9d,160122/0005,9,4,9,1,24.12.2021 15:52:10,none
be4ea70b-8e05-47e7-a1c1-a3ccf6add000,160122/0005,4,6,6,1,3.8.2021 12:41:18,none
25b2281f-a62d-492d-a7db-4bb7ade2c016,160122/0005,7,5,5,0,18.2.2021 8:31:13,none
9a4ddbd3-35a2-4a64-a96a-36361cfe5777,160122/0005,7,1,8,0,14.11.2021 14:52:14,none
20cb9dfc-0a12-4d03-acde-3bb06cd4a925,160122/0005,4,4,0,1,6.8.2021 9:39:57,none
6cfe1831-fa4b-4ab8-97f1-1c14ed8e2297,160122/0005,7,1,4,0,6.7.2021 14:8:40,none
00ea8079-272a-4dcd-97be-cc8718c3a1f0,160122/0005,2,8,4,0,28.3.2021 10:33:49,none
8156c507-58d0-469f-b640-bdac7d162f58,160122/0005,5,7,8,0,3.6.2021 11:12:28,none
af6cdfad-8cc6-457d-adb0-06bee6916bbf,160122/0005,7,9,0,1,10.8.2021 15:57:9,none
e16dc2e2-4ace-4f08-96d1-4bd3a45853e5,160122/0005,5,5,1,0,15.10.2021 12:49:59,none
bff5ee4f-0c54-403d-8b1e-3bd5fe86ac5c,160122/0005,7,3,2,0,20.3.2021 14:57:47,none
ce68e7d8-ddc0-4970-8103-b4b98ee818c5,160122/0005,7,7,9,1,25.7.2021 9:8:59,none
bb4e72a8-6f2e-44d3-a0bd-45c889f776f1,160122/0005,0,0,2,0,5.9.2021 15:27:1,none
e96ece78-7323-425b-9587-7d5fea216bf3,160122/0005,8,0,0,1,11.5.2021 11:10:11,none
b8f357fb-7f9a-4f1c-966a-6a66acfeb170,160122/0005,3,5,7,0,16.9.2021 13:9:42,none
d3f4431c-994c-4394-9eb5-a89ab4ba1968,160122/0005,7,8,5,0,16.7.2021 9:35:51,none
2d0f3b49-2089-4870-b712-f8686814696d,160122/0005,8,6,8,1,6.6.2021 12:31:39,none
567b05e4-abf4-4b84-bcc1-76408489f09c,160122/0005,1,4,3,1,6.11.2021 9:18:26,none
b703fa64-d92a-4088-8494-6597326b4844,936225/0007,3,7,9,1,16.4.2021 8:57:7,none
2f4ad3cd-94a3-405d-8d5e-caa41c40db17,936225/0007,0,1,3,0,5.12.2021 7:8:7,none
8bf409bf-7908-4388-b27a-af0ed4a2c211,936225/0007,1,5,8,0,20.2.2021 12:55:50,none
1536eb1f-1ee1-4156-8f29-078b47c4e129,936225/0007,0,4,5,1,13.2.2021 8:46:27,none
c9967bfe-e835-4d4f-99c1-873296f36991,936225/0007,7,0,3,0,27.9.2021 7:14:25,none
51f1798c-54ca-4ec8-a8ea-de34957e0167,936225/0007,0,7,1,1,13.10.2021 14:49:6,none
03eb5711-4a33-4d7b-b8ae-f36381a9a759,936225/0007,9,1,2,0,6.7.2021 12:29:41,none
66fa663d-0d1a-41a2-ab35-432b88af9176,936225/0007,7,7,6,0,2.5.2021 8:26:3,none
8b5cf5b9-fbf5-4618-9a47-23e82923cfe5,936225/0007,3,9,1,1,10.8.2021 7:32:21,none
df21345f-96f8-4a50-9bf6-f9d920d949b5,936225/0007,9,7,1,0,26.10.2021 11:5:12,none
c6569000-9edf-4679-9f6e-fdf0cec0ac74,936225/0007,4,8,8,0,7.3.2021 7:10:30,none
f85f88cd-555f-4151-85d1-76f2c0664e70,936225/0007,4,6,7,1,19.10.2021 10:7:32,none
a40329bc-5e68-442f-8507-a3d56163d151,936225/0007,1,9,3,0,28.9.2021 9:47:37,none
746dc429-bf5f-41d3-8667-fbd597014380,936225/0007,5,7,2,0,24.2.2021 14:4:29,none
9b2ecbbb-7e7b-4c10-b348-95840634ea07,936225/0007,6,8,4,1,11.2.2021 11:12:3,none
99fbb712-565e-48d9-9014-deaf1f272068,936225/0007,6,6,4,0,19.3.2021 15:30:36,none
