UUID,ID,Station,County,District,Result,Date,Comment
c3f3a42f-d1dd-4b24-88c4-31a0969eb087,900605/0009,9,3,8,1,26.8.2021 7:41:21,none
82c006c0-4135-45e9-a6fa-f57902d5610b,900605/0009,0,4,6,1,9.3.2021 12:27:21,none
e2d84856-9f24-4423-afb5-c8b142c7e03a,900605/0009,5,5,4,0,10.7.2021 12:1:45,none
9420d8a2-309f-427f-b71d-ca25ef06dfc7,900605/0009,8,6,1,1,8.11.2021 9:21:59,none
d1d1927e-826b-45aa-a22c-dff783d548f5,900605/0009,6,4,5,1,2.3.2021 10:57:29,none
61a51a47-3536-4e64-a185-b0cd1003b241,900605/0009,3,9,1,1,19.10.2021 9:9:56,none
6d098a34-e6af-46d6-87d8-f6a584ffe9bd,900605/0009,7,3,2,0,27.6.2021 8:15:4,none
d25abbe1-7f22-4da7-9b9c-6674fd17012a,900605/0009,1,1,4,1,15.5.2021 12:39:25,none
323e78bd-2ae1-4c0d-bf91-cbf2513131dc,900605/0009,7,1,8,0,15.5.2021 13:10:43,none
a212faee-aa9c-4562-820b-24269ec9ceab,900605/0009,8,1,8,0,8.8.2021 15:12:7,none
33a38d10-0861-4b3a-b6bf-f1d63afd0d81,900605/0009,8,8,8,0,14.6.2021 13:27:1,none
c76cd7b0-bf4d-4226-82a7-c2c3db58229a,900605/0009,5,6,8,1,28.4.2021 12:53:57,none
07c86c17-3790-4703-832f-efcf76453be0,900605/0009,0,4,0,1,16.4.2021 8:50:8,none
063db0b4-d1c4-4db2-a2f2-e5d32e34b850,900605/0009,5,4,2,0,11.5.2021 11:37:24,none
1bebab67-a215-4682-adf5-3d70af0867b6,900605/0009,8,3,2,0,10.4.2021 14:13:46,none
4728cf37-5bd4-41a2-971c-f2795baf62d5,900605/0009,4,6,5,0,13.9.2021 12:49:1,none
1fe1e5ff-7950-403e-a9a0-03a1cf00b3a8,900605/0009,5,5,4,0,4.11.2021 13:27:55,none
1e002e61-8445-4573-8f6c-e0377ba400df,900605/0009,7,8,9,0,21.8.2021 12:36:43,none
d4085277-b3e6-4f8b-87d8-782cb42fa2a6,900605/0009,0,4,5,0,21.1.2021 9:26:34,none
c276a8ea-72c5-4d81-9434-555a20ddc31c,900605/0009,4,8,6,1,20.9.2021 15:10:6,none
508c3593-7564-42ab-9d22-a07444393bfb,900605/0009,0,4,1,0,7.7.2021 14:43:46,none
6fced3ba-29fc-43c9-a601-0d54f7cd15d0,900605/0009,3,4,2,0,17.6.2021 14:55:21,none
68e1a78f-81a6-4758-8d5d-e4d64fad6716,900605/0009,1,0,0,0,2.12.2021 10:21:38,none
3275e6d0-f8b1-4ac5-9da8-ea6c5089adbb,900605/0009,5,1,1,0,22.8.2021 10:10:31,none
ab24058d-56d4-4b40-a33f-f1fd79eeaea8,900605/0009,6,3,9,1,22.8.2021 12:8:7,none
a9c23df4-8ad6-4c7d-93f8-a04dcfca2c06,900605/0009,6,1,1,1,28.2.2021 11:14:7,none
b73fa650-e7cf-4b48-8914-5b1f6faf6b6d,900605/0009,1,1,7,1,27.7.2021 10:52:11,none
ef91581a-6fd3-4f6f-a896-a776f614c1d5,900605/0009,1,4,2,1,17.2.2021 15:10:11,none
6c09d6c9-6722-4745-b784-8c6e76739d3c,900605/0009,8,6,8,1,16.2.2021 10:51:23,none
b31fba0a-7fb1-4174-beaf-7b69cfd35bf7,900605/0009,8,9,3,1,21.8.2021 7:29:8,none
29a71a5e-6ca1-425d-ae65-38ea067d2fc1,900605/0009,0,6,7,0,18.5.2021 15:20:17,none
b76891d9-3bf8-43b8-8d4b-3f4ef5e3be50,900605/0009,5,2,6,0,10.2.2021 11:5:44,none
e6a8022d-ffd2-49f6-878e-4be3c334e52c,900605/0009,9,0,3,0,19.8.2021 12:8:50,none
2fd788c5-8de8-41d8-906f-658e009ea2ee,900605/0009,9,4,4,0,3.5.2021 15:1:3,none
c26f3c0d-9c63-4367-babb-7d7a40433114,900605/0009,5,2,1,0,28.6.2021 7:37:20,none
79f50d97-123e-4048-bb48-f764be92a3a3,900605/0009,8,7,6,1,20.1.2021 13:14:45,none
b8bba873-9e21-4782-91de-d881b8aa901b,900605/0009,0,8,7,0,15.12.2021 11:10:24,none
bf309807-348d-40dc-9962-3c18bb204eda,900605/0009,9,7,6,1,11.1.2021 8:34:4,none
94de4511-1d81-40ff-b40c-d7a8e9170da4,900605/0009,7,6,2,1,1.8.2021 7:42:40,none
58ecc18b-a836-45b4-bc84-c4498d88cb8b,900605/0009,8,4,8,0,6.11.2021 8:24:51,none
bd694d81-b0ca-4040-9b35-8f8e7d6b860a,900605/0009,4,2,5,0,13.4.2021 10:7:58,none
a4c67f60-c89f-47ef-bb02-3db52847dbb5,900605/0009,3,3,4,0,20.10.2021 15:13:39,none
fe525bda-2aba-46c4-9627-37623af0a156,900605/0009,0,0,0,0,27.4.2021 8:55:10,none
0ff19e2b-e35b-42aa-bc0c-3a74acfbe799,900605/0009,2,3,3,1,3.4.2021 7:7:30,none
60fcac2a-6bbe-4a78-81d8-944e9905663b,900605/0009,6,1,4,0,15.5.2021 10:31:15,none
0fef948f-b76c-4297-ae3b-b4c156947de0,900605/0009,4,2,6,0,8.12.2021 10:37:50,none
777652a1-2d3c-41f2-97ea-5ed72190056e,900605/0009,3,0,8,0,9.8.2021 7:32:5,none
67c0588f-912c-4f57-9d72-852506563ecf,900605/0009,9,0,3,0,24.6.2021 7:56:41,none
9392da60-07d7-4a6c-a8f0-d275875fdc0e,900605/0009,6,5,8,1,11.6.2021 8:29:4,none
3f27b944-bcad-4f10-8f81-6353b9ffe1f7,900605/0009,8,1,4,0,1.1.2021 14:19:26,none
1e95d01d-264b-48f7-ab7b-9ecae156e1c2,900605/0009,6,9,4,1,23.7.2021 15:29:47,none
8526373f-db3f-4ad1-9c0a-8bcbc91fc01d,900605/0009,7,0,5,0,6.5.2021 11:35:39,none
4ec205b3-2b27-4abb-90b1-77b403bd8910,900605/0009,8,5,5,1,5.11.2021 10:21:6,none
c6a2515a-e9f6-46f4-9cbd-0c616b2a716d,900605/0009,5,5,3,0,27.4.2021 9:30:28,none
08b966e3-e272-47e4-a7ab-0c7a14acb3dc,900605/0009,6,7,2,1,27.9.2021 12:2:48,none
80469705-f76b-47d2-b689-136aad5779bc,900605/0009,0,7,2,1,13.11.2021 11:52:48,none
2884dc7a-9f86-42b5-bb13-20a58e8dd994,900605/0009,3,8,4,0,1.7.2021 8:32:35,none
a7699d23-7616-4502-b4dc-30bbe556f4a0,900605/0009,8,8,7,1,3.4.2021 14:24:11,none
8c9da0e0-bd66-4e46-a51b-101fcef92861,900605/0009,2,4,2,1,10.1.2021 15:33:55,none
b961ebdb-65d2-4cc0-9b3f-a69d24ac82c3,900605/0009,6,1,7,0,3.9.2021 9:4:45,none
f319b88b-dbc0-45a3-8fea-e369b8c6ee96,900605/0009,9,3,0,0,9.11.2021 14:34:28,none
160fed3e-ceb1-406e-95a0-36ae69c65cd8,900605/0009,9,4,8,0,12.2.2021 15:3:54,none
95fe0308-4947-4893-8dd5-9cb8df6d1042,340425/0003,1,8,1,1,1.12.2021 12:12:34,none
762d7d8c-6859-465d-9862-00d24e806578,340425/0003,9,8,7,1,3.9.2021 10:19:59,none
f6ea2dc3-3aff-4a4c-9215-685fb301cada,340425/0003,0,5,9,1,8.12.2021 14:42:34,none
daa2c4a1-3df9-40c1-b96d-28346bf8ba46,340425/0003,6,2,2,1,21.8.2021 14:12:20,none
fa22d9a8-1dbb-4160-a0fc-53e4342725f7,340425/0003,3,2,6,0,4.12.2021 9:8:45,none
1af2e02c-b330-4651-9d6b-d1c14a040f6b,340425/0003,4,1,7,1,5.2.2021 10:21:44,none
49ee0b5c-e383-4eca-aac6-29c964c92bfe,340425/0003,3,4,6,0,3.8.2021 8:54:58,none
dc6ccdc1-538b-4dfc-849e-9dba046d3367,340425/0003,5,5,2,0,2.10.2021 8:29:7,none
17e7a6dd-b1f2-434e-9511-56751ce0e122,340425/0003,8,4,4,0,4.2.2021 11:27:34,none
919aa2a2-37cb-49e5-857f-8403f7c4c945,340425/0003,5,5,8,0,28.2.2021 9:37:23,none
7e0d381a-f184-46d9-a549-3ed47b6a5cbd,340425/0003,6,6,3,1,3.8.2021 12:42:52,none
15bb7b63-d897-4278-abbf-2775488699eb,340425/0003,1,0,0,1,10.3.2021 12:11:7,none
0f167612-3f55-488a-9996-682bc26a092f,340425/0003,4,6,5,0,5.10.2021 7:59:54,none
ccefc2c3-6f37-4dba-8590-98f09cc3ff86,340425/0003,3,0,7,0,28.4.2021 9:40:1,none
caa15190-3506-4539-8d1a-8e676d6389f4,340425/0003,0,9,7,1,17.1.2021 10:55:12,none
07672d48-5610-45d8-8c51-5ecda5496848,340425/0003,5,0,6,0,16.2.2021 11:40:51,none
fcf3aa71-3433-4d42-a361-5b771d819e83,340425/0003,2,2,5,0,3.10.2021 8:23:55,none
33ecb88b-18aa-45c0-b421-cb1b8620af37,340425/0003,4,6,2,1,17.9.2021 11:5:27,none
d33b4549-c96e-44be-9cca-3ba206ea0cb2,340425/0003,8,3,8,0,12.8.2021 14:15:16,none
bcc88c9c-56e5-40df-8070-43a9bd38e8c7,340425/0003,8,1,8,1,20.11.2021 12:35:26,none
6038f4e1-4abc-49d9-923c-da78c03d456c,340425/0003,5,8,6,0,26.7.2021 9:1:9,none
d57ddf34-c306-4ba7-880b-3d6179fbc512,340425/0003,3,4,7,1,18.10.2021 8:12:2,none
165dd010-5fb0-463a-8e0a-8597d9302da3,340425/0003,9,1,1,1,5.3.2021 10:14:26,none
23ef85b2-9770-4c10-862f-591542fce54c,340425/0003,3,8,8,1,5.3.2021 14:9:39,none
0cf4daaf-8535-4ff7-9bd9-3dbf397b4bf7,340425/0003,1,2,3,1,20.6.2021 12:47:21,none
38559747-f1e6-4c68-8d89-12fd5324a332,340425/0003,6,2,3,0,7.4.2021 11:44:13,none
5bbd0d9b-2681-49c4-a4a2-0fa8f286d405,340425/0003,1,2,2,1,18.11.2021 13:45:47,none
ad20e5a8-05e4-43bf-8c6e-624c7d8e562f,340425/0003,3,0,2,1,27.3.2021 10:23:59,none
7a655e6c-8502-40c8-95a4-e5b88d6c9645,340425/0003,8,0,6,0,5.4.2021 15:14:10,none
dccf8fef-1c12-4d11-bfe8-3505cccff5cf,340425/0003,0,1,3,0,27.12.2021 12:18:6,none
47e499f4-4a5e-47e0-8a3f-cf87b4fcc22b,340425/0003,6,9,7,0,27.12.2021 7:48:40,none
b0ad55fe-42bd-4f48-afde-b6ef8d72a2ca,340425/0003,4,4,1,0,7.4.2021 13:17:10,none
39fb97c5-65c9-482b-ba03-ad36694f6283,340425/0003,9,3,5,0,10.10.2021 12:15:37,none
545466f8-4482-4943-8632-ec84e2d88f59,340425/0003,4,4,8,1,25.1.2021 9:51:11,none
94ad4672-a2da-437d-8baa-3953902a6672,340425/0003,0,0,3,0,22.1.2021 11:22:31,none
496863a5-e5d6-44e6-8a61-1387ca327a6e,340425/0003,5,5,8,1,2.3.2021 10:53:19,none
8246d489-cec8-4f50-aab9-2c0013321f42,340425/0003,3,7,6,1,5.9.2021 12:17:29,none
4ca85326-eecd-4def-b0ab-c37053e8ece0,340425/0003,8,5,7,1,23.4.2021 10:29:37,none
890f5de9-88b1-43ea-a835-7731dc7064b1,340425/0003,5,7,3,0,22.6.2021 13:33:24,none
f203558f-457f-4165-9a20-919ea10f374f,340425/0003,8,2,0,0,26.10.2021 14:7:11,none
d388c28a-e47d-4f6d-8871-cdd263f3d3e1,340425/0003,1,7,4,0,19.5.2021 11:54:2,none
d259f7dc-7886-4f11-9271-94eee33f50bf,340425/0003,9,9,8,1,12.3.2021 8:25:38,none
08d12681-57c7-4ffc-86e0-f3f897492a9a,340425/0003,6,7,3,0,14.7.2021 10:50:24,none
7e80df97-6a85-44e7-bf11-86b32fb42d06,340425/0003,1,3,6,0,22.6.2021 7:47:29,none
8d71fbf6-23d7-4a52-94a2-7f328eb11eac,340425/0003,5,4,4,0,27.12.2021 12:2:29,none
a1c2ab20-105a-46c8-938a-cb9ef5a4760e,340425/0003,4,9,8,1,26.9.2021 9:7:26,none
65afede9-6a21-4474-b6c5-d9d5e9b44fc4,340425/0003,4,6,1,0,23.3.2021 13:46:18,none
d8516402-fa39-48f3-ae6a-670f9d7abce7,340425/0003,2,9,5,0,9.10.2021 7:59:53,none
ed9a0882-b0e5-44f8-a7d0-cfc2d6928f2e,340425/0003,6,5,1,0,11.10.2021 10:57:33,none
7ec0e758-e1b0-4801-b08d-b4b7fe63ef5e,340425/0003,4,7,3,0,11.9.2021 14:12:39,none
0bcf4b33-6ac0-47e7-9234-c12e4a4aa150,340425/0003,8,9,4,1,7.5.2021 10:22:4,none
1e16c435-1e2a-452d-a939-d52cd1780fa3,340425/0003,5,6,6,0,2.12.2021 15:51:10,none
0ec4e9c6-0905-4a43-9497-a1ee05e952b3,340425/0003,7,7,6,0,25.3.2021 13:17:20,none
c9cb6af2-3fb4-446b-abf6-01135b075279,340425/0003,2,8,3,0,9.2.2021 9:28:2,none
9df5c737-ce4f-4d72-9159-11de78b9d1fc,340425/0003,2,3,9,1,12.2.2021 10:12:12,none
f589bd15-0a43-4b5a-ab57-9a2220cba68e,340425/0003,6,5,4,1,23.7.2021 11:18:10,none
dca0ec3b-d352-4b38-b8b7-b13cf5a992c2,340425/0003,0,6,9,1,23.8.2021 12:22:1,none
31eaeea1-2373-4222-9053-7b8914b22307,340425/0003,7,4,4,1,23.2.2021 14:32:37,none
7f1ca3a7-17d3-41af-bee8-c315e2a43757,340425/0003,6,2,5,1,24.11.2021 7:30:16,none
b3613c51-32f7-4532-9c62-d440866e5dcc,340425/0003,7,7,2,1,14.5.2021 14:3:15,none
60faa353-7311-4e4a-b53c-13199515afe5,340425/0003,6,4,0,0,18.1.2021 7:8:1,none
3ca3da2f-c915-471c-96f4-d0c6e8595224,340425/0003,3,9,7,1,7.9.2021 10:18:22,none
b381081e-a82c-4720-9a98-8dc8b798a456,340425/0003,6,4,9,0,22.5.2021 8:2:55,none
ed4fdefb-3ce3-4494-8fff-43e54e15db8a,340425/0003,5,8,0,0,26.6.2021 14:56:25,none
0ddaced4-77f9-48c0-9bf0-71209f6d566d,340425/0003,3,2,9,1,15.6.2021 8:54:8,none
92d43613-3f5e-4f7b-889c-8e4d984f7711,340425/0003,7,0,8,1,13.7.2021 11:40:0,none
9ee470e1-a51c-4b4a-9bfb-cf549f9174a6,340425/0003,7,8,7,0,16.10.2021 8:3:25,none
a3686572-8a05-4cb1-a247-73ddd90bb0c8,340425/0003,0,7,4,0,26.1.2021 13:29:1,none
d89a2567-0238-4062-a8ce-c347d4823087,340425/0003,7,5,4,1,11.9.2021 15:16:45,none
f2361d76-07ea-4bc3-9021-5d701f85849c,340425/0003,6,6,5,1,17.12.2021 14:30:17,none
f5c05cb5-84b4-4e43-b543-f3b39b5bd86a,340425/0003,1,7,0,0,19.1.2021 9:3:57,none
1b674568-1fbd-4053-97a2-508c8e9fae0d,340425/0003,7,9,3,0,7.9.2021 14:0:4,none
dce917cc-93a6-4eb9-ae5b-2d67a008d737,340425/0003,2,6,4,0,21.8.2021 12:16:52,none
7ea58e28-0f34-468e-ac71-51cd14bada51,340425/0003,4,5,2,0,11.8.2021 15:35:12,none
53d4f07c-d824-4fd6-9015-6e0144f9a72f,340425/0003,8,9,5,1,24.8.2021 9:41:16,none
7f82ac15-cc69-4b45-9fb5-7b21a88cb091,340425/0003,2,2,3,0,18.2.2021 10:20:24,none
9453f0dc-9e08-409b-95f6-c00cd404ee93,340425/0003,5,5,0,0,25.11.2021 12:8:27,none
a444d2c1-f551-4bfc-b757-f7dfa30c670e,340425/0003,2,1,1,1,17.8.2021 9:2:36,none
d255b8d0-289a-4ab6-81eb-2a2e3e9561c7,340425/0003,4,5,7,1,8.8.2021 13:21:21,none
1e64e649-51ec-4da6-87b5-e4cc3ca11818,340425/0003,3,7,5,0,1.4.2021 9:56:22,none
c9e2463f-d169-4746-a857-600d74e75fa4,340425/0003,1,6,9,1,23.12.2021 8:4:7,none
cc274e39-3d70-4b32-91e5-3cc3fd4d6ba9,340425/0003,4,7,8,1,19.4.2021 12:36:13,none
220aa406-7e0e-44aa-bd84-6e60314b8983,340425/0003,1,8,4,1,3.11.2021 13:58:7,none
388e56dd-8ccd-426d-af61-d7a66ec94589,340425/0003,7,6,7,1,4.9.2021 9:54:0,none
c04bb4bd-9a45-434a-b221-c609f2021c03,340425/0003,3,4,8,1,16.4.2021 7:45:4,none
877e51f7-c39d-4439-bb0d-5738bd4fb609,340425/0003,3,8,8,1,7.4.2021 7:28:41,none
273ad5b6-349c-4e18-aed1-5f7c11b05f2e,340425/0003,7,3,4,0,20.6.2021 13:8:58,none
4952e290-1f26-44b4-adcb-724b4491a18d,340425/0003,0,9,2,1,18.11.2021 11:2:1,none
fe3d934c-d3c3-4e5f-9160-13ff1db9873c,340425/0003,5,0,0,1,5.5.2021 7:17:43,none
9c4fd86e-a64c-4f8b-843b-6a127eced83a,340425/0003,0,2,3,0,16.8.2021 11:6:37,none
8a194c96-592c-4186-b2a4-5f57ea4464aa,340425/0003,1,8,9,0,8.6.2021 14:26:2,none
d95a74ee-2c88-4e63-a075-7d54c3cbcd4e,340425/0003,1,0,9,1,23.5.2021 14:12:24,none
f71afc36-d5ba-428a-b6fb-63e63e56870c,340425/0003,8,1,6,0,6.2.2021 13:25:20,none
4e4b3ca2-6b5a-486c-8089-421bd3d1837e,340425/0003,3,1,2,1,19.3.2021 11:14:25,none
b71fb3c9-1b5b-4ef6-aab4-921694a1916e,340425/0003,9,9,8,1,4.4.2021 10:49:24,none
0fb8b4a5-2d57-4e80-adeb-e538b2a24ee6,340425/0003,8,6,7,1,13.6.2021 13:36:21,none
145060df-286b-4d41-be93-af2cedf7664e,340425/0003,9,5,1,1,8.7.2021 7:54:34,none
197e3074-f6ce-4110-b45e-d21f1dc98c36,340425/0003,5,1,8,1,2.12.2021 11:14:5,none
1574533c-34e8-4227-9f28-c3aa70a3536e,340425/0003,4,5,3,0,16.10.2021 12:45:26,none
be33a148-7a6c-47af-b5a9-36d36d9895b2,340425/0003,8,8,9,0,4.1.2021 9:28:26,none
65469233-cbc8-4a76-9fb5-98492763f3f2,975306/0009,5,8,2,0,23.7.2021 8:47:24,none
538c06d1-05ba-420c-bf74-763b98dc9d86,975306/0009,9,5,6,1,19.8.2021 7:7:25,none
7d389f65-bc99-4fbd-b26f-8d78e42dcb55,975306/0009,0,4,2,1,11.5.2021 8:6:12,none
16d405a1-26c9-41b4-bc9b-49142c022208,975306/0009,8,7,7,0,1.3.2021 8:24:28,none
616aced2-6bd7-4a3b-acb9-22319a2b0ff8,975306/0009,6,7,6,0,8.6.2021 9:45:51,none
5f685c44-1da3-44cc-b40c-355f40ee339f,975306/0009,5,0,9,0,2.11.2021 10:2:7,none
5b12b3a1-4883-4843-9fa9-5c6fad716a51,975306/0009,0,6,3,1,20.4.2021 14:5:51,none
8510d31d-8760-4f42-a00b-694790924bff,975306/0009,4,5,4,0,24.8.2021 14:44:13,none
bbec52e7-32dc-40d7-b558-ed6c1c40a01a,975306/0009,1,1,7,0,13.2.2021 15:54:14,none
42d0417e-e9a5-44e7-b68c-f80916cb02d2,975306/0009,3,3,4,0,2.7.2021 8:39:27,none
39a6573d-771c-45ba-8689-164cd5f27421,975306/0009,0,2,1,1,23.1.2021 7:35:4,none
77594a9d-2f68-49c1-b274-596537fdb9d9,975306/0009,0,5,0,1,5.11.2021 14:53:45,none
92776542-dfa4-4ce2-b93b-50cde7eb693b,975306/0009,1,5,7,0,13.2.2021 12:31:56,none
cc15db88-9436-44d2-be2a-0177e1fddc2e,975306/0009,8,5,1,0,13.8.2021 11:11:2,none
cebec1c1-dd98-46b4-a4a9-35197390ff7c,975306/0009,8,7,2,1,23.1.2021 12:10:55,none
cda871f1-a206-4cdf-8b98-c473a296324d,975306/0009,5,2,1,1,19.9.2021 9:39:38,none
eba9f981-5e09-41a6-992c-acec8930ee5c,975306/0009,2,2,8,1,4.8.2021 14:57:40,none
b925e511-0bab-482f-af70-520ff4181ede,975306/0009,9,1,0,1,14.9.2021 14:10:17,none
8581b6d8-7d13-4f07-8e30-8711c597432c,975306/0009,1,7,1,0,21.10.2021 7:9:27,none
c0bab31e-8322-4957-8db3-0f4714ceeb66,975306/0009,5,5,6,0,22.2.2021 14:0:4,none
9ed3c2df-40d7-434e-ad04-4598198314d4,975306/0009,4,1,9,1,13.8.2021 12:37:42,none
e76d6aca-452e-4337-a573-ed80301cb428,975306/0009,8,8,9,0,25.8.2021 12:50:2,none
73b861bb-251f-4070-bf18-3f5dbb751827,975306/0009,7,5,3,0,13.6.2021 11:23:26,none
b36a9282-1587-4c69-b6c9-5d55f54d3871,975306/0009,5,2,7,1,10.6.2021 9:7:30,none
bfaa4b0b-7efd-48b4-a71c-1feb32cc3fc6,975306/0009,9,2,3,1,4.11.2021 12:37:10,none
91286fc8-01b7-4456-9ea1-849967c78053,975306/0009,0,9,4,1,15.11.2021 15:29:35,none
f205b447-0461-4ecb-a11b-57f5248e3420,975306/0009,2,5,0,0,7.12.2021 8:43:29,none
bcdaae51-ab86-4302-8371-9d27b6511ab8,975306/0009,9,7,1,1,26.11.2021 9:13:11,none
7fe3c825-9087-471e-9665-fb4654c19d94,975306/0009,0,3,7,1,25.1.2021 7:9:6,none
06eec672-a2b6-4c91-a31b-26f7e3ecbc42,975306/0009,7,5,8,1,24.12.2021 14:29:25,none
8833a273-1520-4680-b2b9-645195629be3,975306/0009,2,2,2,1,1.3.2021 9:51:50,none
791e39f8-066f-45b2-b43e-180d2012d440,975306/0009,7,5,3,1,11.6.2021 14:9:31,none
7ba81acb-880c-43ad-a168-20f7a91fe359,975306/0009,7,2,2,1,16.10.2021 15:33:40,none
1543e045-e50e-4b29-b8d3-71f8ade2f1f4,975306/0009,1,3,0,0,14.8.2021 12:35:48,none
875843b2-76ba-4982-8081-a167c483c667,975306/0009,2,7,3,1,26.12.2021 9:0:6,none
97e54585-ab72-49d0-a66f-e62bf62113b6,975306/0009,4,2,0,1,22.8.2021 9:29:31,none
f21d523c-1d59-409c-8586-5f4bfe9c63d2,975306/0009,6,2,8,0,18.9.2021 8:42:37,none
f7282071-da52-442c-a7dc-5a7d43106587,975306/0009,8,7,7,1,23.4.2021 13:10:51,none
bc45827f-14b9-4db3-87fa-e12643a1ae44,975306/0009,9,7,3,0,8.3.2021 9:38:54,none
075cb242-5f65-4f7d-aa41-daf2e3bf6af6,975306/0009,9,6,9,1,13.11.2021 10:15:2,none
d106e15c-d139-4363-9c12-26143a1cd584,975306/0009,0,5,4,0,25.2.2021 14:19:17,none
7a65825a-df8a-4b62-9eb8-ba718cab20d0,975306/0009,7,2,6,1,21.4.2021 8:18:55,none
372bba95-29b7-4f38-aa48-15d3ffc132d4,975306/0009,5,1,8,0,24.1.2021 13:21:45,none
c1dbd4bc-785c-4a06-8ac0-09334c9b49c4,975306/0009,0,9,4,0,1.5.2021 7:57:14,none
e4b0afcc-282a-41aa-a8db-c5753f1ed09f,975306/0009,9,7,0,1,20.1.2021 9:34:26,none
b3b2f321-a54d-47ce-96fa-2e13604a9e54,975306/0009,5,6,0,0,17.11.2021 13:12:45,none
dbf72920-243f-4cc0-abfa-11e72c5a64f3,975306/0009,9,9,2,0,2.8.2021 14:52:22,none
87cd1d11-a025-4666-aeba-38121ff62874,975306/0009,7,6,4,1,22.1.2021 14:9:38,none
5ee02fb2-2317-47a6-b11c-0feaa5b90a00,975306/0009,6,0,9,0,21.2.2021 10:38:54,none
535848f6-bc3b-4300-a081-51be0096dc07,975306/0009,3,9,5,1,17.2.2021 9:32:0,none
aa5fcb94-9a66-427e-8c7a-91d1ea727a36,975306/0009,2,9,1,0,13.10.2021 11:52:28,none
209c28ac-e465-4cb6-a03b-cc0ba3e7849c,975306/0009,7,5,2,1,18.8.2021 13:28:5,none
e966af13-d186-4c52-96d3-b43180157ca1,975306/0009,7,6,4,1,18.3.2021 15:15:36,none
52690e71-5874-4e2c-937e-93a12bbf8d18,975306/0009,6,4,0,0,10.4.2021 10:12:23,none
419e75f4-5dca-465b-aabe-595a37c69276,975306/0009,0,5,7,0,12.3.2021 12:27:16,none
78d69755-dcda-48da-b651-777f18bdb126,975306/0009,3,3,2,1,27.1.2021 13:41:19,none
f8fa3a61-3599-4f20-be33-f2c64531b169,975306/0009,4,6,2,0,1.4.2021 12:29:9,none
d75d2c4c-fdd8-4f31-8b20-e95ff9a7188f,975306/0009,1,8,3,1,7.11.2021 11:59:51,none
ce0ed7f7-8cf9-46e0-b8a0-bd89c9339fde,975306/0009,9,3,3,0,3.5.2021 15:26:57,none
bdb198ee-28d0-4672-a4be-f6b76c0c6b3e,975306/0009,7,6,8,1,6.8.2021 11:32:19,none
c4a457ef-f5c4-4f13-8756-cc1e3d3e81c5,975306/0009,9,5,6,1,3.6.2021 11:58:9,none
b165a0f9-4dfa-4ddb-8110-91982bdd97fc,975306/0009,9,9,9,1,14.8.2021 9:25:39,none
e4a20a74-eb41-448e-b75f-1f551d073865,975306/0009,3,7,1,1,3.9.2021 14:33:49,none
8f0b86ad-e3da-43b2-9ebd-70a955950eab,975306/0009,0,9,4,1,11.7.2021 10:8:9,none
afd39f8f-5f0b-4ab9-9bc8-7f0e6a626c33,975306/0009,8,7,8,1,8.2.2021 12:43:15,none
646acd16-a78c-49c5-a21f-03a161566a4a,975306/0009,2,0,5,0,19.1.2021 9:40:41,none
66bff9da-2fbe-4119-81c1-c11a9db8d8ef,975306/0009,7,0,6,1,11.8.2021 14:50:35,none
6630c566-c7c2-41a6-b7e6-9c0e97d1fbad,975306/0009,3,2,1,0,3.10.2021 15:22:56,none
962944dd-18a0-40e9-b18f-ac14e4225edc,975306/0009,8,3,9,0,9.7.2021 15:35:29,none
9bec9b49-201b-43ad-b68a-fa75c3820be9,975306/0009,3,7,2,0,22.6.2021 10:32:28,none
9f8394d9-49fc-47c4-a66a-461633b56bb8,975306/0009,3,8,7,1,8.11.2021 13:0:24,none
25443ee9-f33f-4327-a57c-cfa54b9c1155,975306/0009,4,8,6,0,16.9.2021 13:34:30,none
b8aae8b4-ae19-472e-8f88-e7474d30e3c6,975306/0009,6,3,5,1,9.6.2021 11:56:50,none
aec1c965-9cad-4f0d-8792-d09af0147230,975306/0009,6,4,7,1,8.4.2021 10:24:58,none
d59645fa-c1ea-4f18-b9df-100f5174c248,975306/0009,4,5,2,1,27.3.2021 9:11:35,none
5ac116bb-1462-458f-9436-5e48c8c98115,975306/0009,7,0,5,0,8.7.2021 13:59:18,none
439fea02-f09a-4a22-a726-785ca59ea826,975306/0009,5,8,7,1,16.9.2021 13:54:43,none
b102edfc-1a46-458b-bb85-a87035c2e719,975306/0009,9,7,3,0,27.10.2021 11:1:44,none
564d664d-3171-4614-9be4-61ebeec39b03,975306/0009,7,4,3,0,26.7.2021 9:28:24,none
076e23c3-afad-487b-bae6-05272d79c1d3,975306/0009,3,1,6,1,28.5.2021 8:22:59,none
15e496f6-d438-447c-a8cf-dcb884a6d87e,975306/0009,2,6,7,0,5.6.2021 14:55:53,none
2a7322fe-7925-4344-a5e9-5bace9be22cb,975306/0009,1,9,6,1,22.4.2021 15:14:52,none
675c3508-fc4e-47ec-8776-a27c96c4e9de,975306/0009,6,9,6,0,27.7.2021 14:55:15,none
078e2e76-4204-4514-85c0-93459bc8fe8a,975306/0009,4,7,9,0,3.7.2021 9:51:44,none
2a5824b5-c4eb-4e84-9c43-a1ba693566c9,975306/0009,5,1,3,0,15.10.2021 13:50:35,none
087d99d3-b69b-4ae8-a665-edca2576a674,975306/0009,4,3,0,1,23.2.2021 13:48:34,none
